date,mgrsizeq,doubleq,weights
31/03/2019,3,6,.00067641621
31/03/2019,3,7,.00060326298
31/03/2019,3,8,.0010523181
31/03/2019,3,9,.0011649625
31/03/2019,3,10,.0014575507
31/03/2019,3,11,.0041167238
31/03/2019,3,12,.0041304724
31/03/2019,3,13,.0057822675
31/03/2019,3,14,.0048707258
31/03/2019,3,15,.0047185454
31/03/2019,3,16,.017624522
31/03/2019,3,17,.022717411
31/03/2019,3,18,.019838646
31/03/2019,3,19,.014944946
31/03/2019,3,20,.013137986
31/03/2019,3,21,.35261747
31/03/2019,3,22,.21156488
31/03/2019,3,23,.13123681
31/03/2019,3,24,.12308671
31/03/2019,3,25,.063981004
31/03/2019,4,1,.000097910604
31/03/2019,4,2,.000046364821
31/03/2019,4,3,.000078605502
31/03/2019,4,4,.0001735931
31/03/2019,4,5,.00035949951
31/03/2019,4,6,.00072878134
31/03/2019,4,7,.0007086785
31/03/2019,4,8,.0012037223
31/03/2019,4,9,.0012980868
31/03/2019,4,10,.0016656617
31/03/2019,4,11,.0041287579
31/03/2019,4,12,.0048018144
31/03/2019,4,13,.0064757932
31/03/2019,4,14,.0043149148
31/03/2019,4,15,.0034391969
31/03/2019,4,16,.018180456
31/03/2019,4,17,.024922734
31/03/2019,4,18,.020630678
31/03/2019,4,19,.014298156
31/03/2019,4,20,.011853511
31/03/2019,4,21,.37576106
31/03/2019,4,22,.21951577
31/03/2019,4,23,.14089239
31/03/2019,4,24,.096135683
31/03/2019,4,25,.048288241
31/03/2019,5,1,.000068422509
31/03/2019,5,2,.000053037504
31/03/2019,5,3,.00010134307
31/03/2019,5,4,.00022105599
31/03/2019,5,5,.00043381134
31/03/2019,5,6,.00058114203
31/03/2019,5,7,.00058951764
31/03/2019,5,8,.0013572392
31/03/2019,5,9,.0017702003
31/03/2019,5,10,.0019598454
31/03/2019,5,11,.0032866495
31/03/2019,5,12,.0046809646
31/03/2019,5,13,.007652001
31/03/2019,5,14,.006435887
31/03/2019,5,15,.0047518541
31/03/2019,5,16,.01309019
31/03/2019,5,17,.022458294
31/03/2019,5,18,.020587241
31/03/2019,5,19,.015525245
31/03/2019,5,20,.01222874
31/03/2019,5,21,.34482259
31/03/2019,5,22,.20063734
31/03/2019,5,23,.14705858
31/03/2019,5,24,.13088268
31/03/2019,5,25,.058766168
31/03/2019,6,1,.000038150069
31/03/2019,6,2,.000029633788
31/03/2019,6,3,.000051126295
31/03/2019,6,4,.000088539164
31/03/2019,6,5,.00013778078
31/03/2019,6,6,.00053539308
31/03/2019,6,7,.00045683523
31/03/2019,6,8,.00047898025
31/03/2019,6,9,.00081846729
31/03/2019,6,10,.00083964836
31/03/2019,6,11,.0030224777
31/03/2019,6,12,.0039854818
31/03/2019,6,13,.0050919978
31/03/2019,6,14,.0035116808
31/03/2019,6,15,.0028601144
31/03/2019,6,16,.016071793
31/03/2019,6,17,.028412266
31/03/2019,6,18,.015766518
31/03/2019,6,19,.011821606
31/03/2019,6,20,.0097656315
31/03/2019,6,21,.38543019
31/03/2019,6,22,.23434369
31/03/2019,6,23,.12915061
31/03/2019,6,24,.096522406
31/03/2019,6,25,.050768986
31/03/2019,7,1,.000044865006
31/03/2019,7,2,.000022115328
31/03/2019,7,3,.000033346296
31/03/2019,7,4,.000085097279
31/03/2019,7,5,.00018650549
31/03/2019,7,6,.0005311594
31/03/2019,7,7,.00046387257
31/03/2019,7,8,.00076839817
31/03/2019,7,9,.0010266919
31/03/2019,7,10,.0011842257
31/03/2019,7,11,.0029954761
31/03/2019,7,12,.0037392441
31/03/2019,7,13,.0050838287
31/03/2019,7,14,.0041866936
31/03/2019,7,15,.0027170703
31/03/2019,7,16,.015365268
31/03/2019,7,17,.022510266
31/03/2019,7,18,.015764613
31/03/2019,7,19,.012079231
31/03/2019,7,20,.007677163
31/03/2019,7,21,.40558729
31/03/2019,7,22,.22188224
31/03/2019,7,23,.14112499
31/03/2019,7,24,.097244993
31/03/2019,7,25,.037695382
31/03/2019,8,1,.000063930187
31/03/2019,8,2,.000070826165
31/03/2019,8,3,.000071425842
31/03/2019,8,4,.000095091949
31/03/2019,8,5,.00022191723
31/03/2019,8,6,.00069143774
31/03/2019,8,7,.00073422946
31/03/2019,8,8,.00081240543
31/03/2019,8,9,.00097858754
31/03/2019,8,10,.0010486499
31/03/2019,8,11,.0028560001
31/03/2019,8,12,.0039515872
31/03/2019,8,13,.0048537008
31/03/2019,8,14,.0035360418
31/03/2019,8,15,.003458064
31/03/2019,8,16,.015148418
31/03/2019,8,17,.021064423
31/03/2019,8,18,.015930906
31/03/2019,8,19,.011445672
31/03/2019,8,20,.0082826838
31/03/2019,8,21,.40813634
31/03/2019,8,22,.21744549
31/03/2019,8,23,.13747215
31/03/2019,8,24,.099161081
31/03/2019,8,25,.042468965
31/03/2019,9,1,.00009238207
31/03/2019,9,2,.000070985858
31/03/2019,9,3,.000083566258
31/03/2019,9,4,.00013280136
31/03/2019,9,5,.00024286236
31/03/2019,9,6,.00073948823
31/03/2019,9,7,.00048940862
31/03/2019,9,8,.00099314633
31/03/2019,9,9,.0010757913
31/03/2019,9,10,.0014192145
31/03/2019,9,11,.0037431521
31/03/2019,9,12,.0044802907
31/03/2019,9,13,.0068290671
31/03/2019,9,14,.0051724399
31/03/2019,9,15,.0040281354
31/03/2019,9,16,.016310528
31/03/2019,9,17,.026197761
31/03/2019,9,18,.023230759
31/03/2019,9,19,.016349798
31/03/2019,9,20,.011175621
31/03/2019,9,21,.38044438
31/03/2019,9,22,.20552011
31/03/2019,9,23,.14283371
31/03/2019,9,24,.10283893
31/03/2019,9,25,.045505662
31/03/2019,10,1,.00011769927
31/03/2019,10,2,.000062827319
31/03/2019,10,3,.000082812679
31/03/2019,10,4,.00014939973
31/03/2019,10,5,.0003509119
31/03/2019,10,6,.0010624524
31/03/2019,10,7,.00086299743
31/03/2019,10,8,.0017304679
31/03/2019,10,9,.0018728754
31/03/2019,10,10,.0021543968
31/03/2019,10,11,.004888522
31/03/2019,10,12,.0069978787
31/03/2019,10,13,.010668145
31/03/2019,10,14,.0077340496
31/03/2019,10,15,.0049700206
31/03/2019,10,16,.017832208
31/03/2019,10,17,.03128292
31/03/2019,10,18,.026439516
31/03/2019,10,19,.018335277
31/03/2019,10,20,.01118615
31/03/2019,10,21,.36936039
31/03/2019,10,22,.20645618
31/03/2019,10,23,.13607168
31/03/2019,10,24,.098339215
31/03/2019,10,25,.040991001
30/06/2019,1,1,.000796718
30/06/2019,1,2,.00059082906
30/06/2019,1,3,.00076328468
30/06/2019,1,4,.0011458464
30/06/2019,1,5,.0014556688
30/06/2019,1,6,.0033152017
30/06/2019,1,7,.0039231251
30/06/2019,1,8,.0035167681
30/06/2019,1,9,.0044530113
30/06/2019,1,10,.0044350354
30/06/2019,1,11,.013092121
30/06/2019,1,12,.013481352
30/06/2019,1,13,.012293135
30/06/2019,1,14,.0095838364
30/06/2019,1,15,.0094623053
30/06/2019,1,16,.035872422
30/06/2019,1,17,.037286237
30/06/2019,1,18,.028213212
30/06/2019,1,19,.022334384
30/06/2019,1,20,.018750442
30/06/2019,1,21,.3144536
30/06/2019,1,22,.19698112
30/06/2019,1,23,.12720317
30/06/2019,1,24,.08325509
30/06/2019,1,25,.0533421
30/06/2019,2,1,.00011540976
30/06/2019,2,2,.00015328531
30/06/2019,2,3,.00010866435
30/06/2019,2,4,.00018851296
30/06/2019,2,5,.00036144347
30/06/2019,2,6,.001076479
30/06/2019,2,7,.0011981608
30/06/2019,2,8,.0011667577
30/06/2019,2,9,.0011341929
30/06/2019,2,10,.0015231323
30/06/2019,2,11,.0051896959
30/06/2019,2,12,.0067795157
30/06/2019,2,13,.007808656
30/06/2019,2,14,.0057403212
30/06/2019,2,15,.0044979327
30/06/2019,2,16,.023408534
30/06/2019,2,17,.031505063
30/06/2019,2,18,.022526307
30/06/2019,2,19,.019324724
30/06/2019,2,20,.013989007
30/06/2019,2,21,.34536296
30/06/2019,2,22,.22439991
30/06/2019,2,23,.13392007
30/06/2019,2,24,.09135773
30/06/2019,2,25,.057163488
30/06/2019,3,1,.000066878216
30/06/2019,3,2,.000059378835
30/06/2019,3,3,.000042677908
30/06/2019,3,4,.00009245555
30/06/2019,3,5,.0002559142
30/06/2019,3,6,.00060373597
30/06/2019,3,7,.00060199434
30/06/2019,3,8,.00096135295
30/06/2019,3,9,.0011356901
30/06/2019,3,10,.0011627952
30/06/2019,3,11,.0041653193
30/06/2019,3,12,.0040744841
30/06/2019,3,13,.0055110278
30/06/2019,3,14,.0045492887
30/06/2019,3,15,.0041115759
30/06/2019,3,16,.01872864
30/06/2019,3,17,.022819664
30/06/2019,3,18,.018813342
30/06/2019,3,19,.014442977
30/06/2019,3,20,.012189551
30/06/2019,3,21,.35747698
30/06/2019,3,22,.21480466
30/06/2019,3,23,.12984014
30/06/2019,3,24,.11977391
30/06/2019,3,25,.063715577
30/06/2019,4,1,.000082815313
30/06/2019,4,2,.000045924629
30/06/2019,4,3,.000073964671
30/06/2019,4,4,.00016203694
30/06/2019,4,5,.00028627476
30/06/2019,4,6,.0006842179
30/06/2019,4,7,.00070747023
30/06/2019,4,8,.0011255705
30/06/2019,4,9,.0012787646
30/06/2019,4,10,.0014655952
30/06/2019,4,11,.0042605749
30/06/2019,4,12,.0047507142
30/06/2019,4,13,.0062097125
30/06/2019,4,14,.0041872333
30/06/2019,4,15,.0032254225
30/06/2019,4,16,.019278504
30/06/2019,4,17,.024734359
30/06/2019,4,18,.020094942
30/06/2019,4,19,.014131951
30/06/2019,4,20,.011212396
30/06/2019,4,21,.37679055
30/06/2019,4,22,.22077674
30/06/2019,4,23,.14308475
30/06/2019,4,24,.091839015
30/06/2019,4,25,.049510531
30/06/2019,5,1,.000045066488
30/06/2019,5,2,.000048273279
30/06/2019,5,3,.000093424205
30/06/2019,5,4,.00020164881
30/06/2019,5,5,.00032692976
30/06/2019,5,6,.00053588313
30/06/2019,5,7,.0005747641
30/06/2019,5,8,.00126047
30/06/2019,5,9,.0016457828
30/06/2019,5,10,.0016570238
30/06/2019,5,11,.0032995192
30/06/2019,5,12,.0046798512
30/06/2019,5,13,.0075729098
30/06/2019,5,14,.0062466492
30/06/2019,5,15,.0043043513
30/06/2019,5,16,.013309814
30/06/2019,5,17,.022525763
30/06/2019,5,18,.020076305
30/06/2019,5,19,.015421467
30/06/2019,5,20,.011458763
30/06/2019,5,21,.34966555
30/06/2019,5,22,.20408171
30/06/2019,5,23,.14693411
30/06/2019,5,24,.12603199
30/06/2019,5,25,.058002006
30/06/2019,6,1,.000057420948
30/06/2019,6,2,.000033882465
30/06/2019,6,3,.000047360998
30/06/2019,6,4,.000058571299
30/06/2019,6,5,.00010763646
30/06/2019,6,6,.0003866443
30/06/2019,6,7,.00047311082
30/06/2019,6,8,.00044098537
30/06/2019,6,9,.00077147951
30/06/2019,6,10,.00057871721
30/06/2019,6,11,.0031307589
30/06/2019,6,12,.0039885701
30/06/2019,6,13,.0051008151
30/06/2019,6,14,.0034206281
30/06/2019,6,15,.0025603443
30/06/2019,6,16,.017726198
30/06/2019,6,17,.030046165
30/06/2019,6,18,.015299899
30/06/2019,6,19,.0123069
30/06/2019,6,20,.0087009687
30/06/2019,6,21,.3856166
30/06/2019,6,22,.24224558
30/06/2019,6,23,.12881511
30/06/2019,6,24,.089782655
30/06/2019,6,25,.048303016
30/06/2019,7,1,.000036891099
30/06/2019,7,2,.000020012294
30/06/2019,7,3,.000029474093
30/06/2019,7,4,.00007179923
30/06/2019,7,5,.0001341873
30/06/2019,7,6,.00045751099
30/06/2019,7,7,.00046857813
30/06/2019,7,8,.00070879818
30/06/2019,7,9,.00096331147
30/06/2019,7,10,.00095471885
30/06/2019,7,11,.0030366515
30/06/2019,7,12,.0036465193
30/06/2019,7,13,.0047765267
30/06/2019,7,14,.0038639745
30/06/2019,7,15,.0025267624
30/06/2019,7,16,.015792394
30/06/2019,7,17,.02213802
30/06/2019,7,18,.015191767
30/06/2019,7,19,.012199866
30/06/2019,7,20,.0070077586
30/06/2019,7,21,.4112086
30/06/2019,7,22,.226367
30/06/2019,7,23,.14131106
30/06/2019,7,24,.088038459
30/06/2019,7,25,.039049357
30/06/2019,8,1,.00006119757
30/06/2019,8,2,.000075142154
30/06/2019,8,3,.000077311415
30/06/2019,8,4,.000078429111
30/06/2019,8,5,.00017145876
30/06/2019,8,6,.00071230537
30/06/2019,8,7,.0007375016
30/06/2019,8,8,.00077568169
30/06/2019,8,9,.00093158369
30/06/2019,8,10,.0009064374
30/06/2019,8,11,.0029214213
30/06/2019,8,12,.0039774557
30/06/2019,8,13,.0046436139
30/06/2019,8,14,.0034733035
30/06/2019,8,15,.0031201644
30/06/2019,8,16,.015402557
30/06/2019,8,17,.020440266
30/06/2019,8,18,.015572384
30/06/2019,8,19,.011095396
30/06/2019,8,20,.0080443043
30/06/2019,8,21,.41391742
30/06/2019,8,22,.21946459
30/06/2019,8,23,.13808453
30/06/2019,8,24,.092454381
30/06/2019,8,25,.042861167
30/06/2019,9,1,.000088486107
30/06/2019,9,2,.000078126075
30/06/2019,9,3,.000080153572
30/06/2019,9,4,.00012438255
30/06/2019,9,5,.00019506898
30/06/2019,9,6,.00063843682
30/06/2019,9,7,.00052144239
30/06/2019,9,8,.00092205621
30/06/2019,9,9,.0010271767
30/06/2019,9,10,.0011365695
30/06/2019,9,11,.0037123824
30/06/2019,9,12,.0043680477
30/06/2019,9,13,.0064934301
30/06/2019,9,14,.0048781661
30/06/2019,9,15,.0034760048
30/06/2019,9,16,.017003896
30/06/2019,9,17,.025801174
30/06/2019,9,18,.022295935
30/06/2019,9,19,.016287537
30/06/2019,9,20,.010459851
30/06/2019,9,21,.38457054
30/06/2019,9,22,.20831616
30/06/2019,9,23,.14323321
30/06/2019,9,24,.097953916
30/06/2019,9,25,.046337862
30/06/2019,10,1,.00010176235
30/06/2019,10,2,.000082159953
30/06/2019,10,3,.000085662716
30/06/2019,10,4,.00013592704
30/06/2019,10,5,.00023919751
30/06/2019,10,6,.0010008924
30/06/2019,10,7,.00094929646
30/06/2019,10,8,.0016596906
30/06/2019,10,9,.0018416084
30/06/2019,10,10,.0018678711
30/06/2019,10,11,.0049598059
30/06/2019,10,12,.0072523328
30/06/2019,10,13,.010435281
30/06/2019,10,14,.0074215098
30/06/2019,10,15,.0047434308
30/06/2019,10,16,.01891193
30/06/2019,10,17,.031277135
30/06/2019,10,18,.025723223
30/06/2019,10,19,.018187471
30/06/2019,10,20,.01050066
30/06/2019,10,21,.37464762
30/06/2019,10,22,.2080631
30/06/2019,10,23,.13578877
30/06/2019,10,24,.092471868
30/06/2019,10,25,.041651811
30/09/2019,1,1,.00095617259
30/09/2019,1,2,.00075597054
30/09/2019,1,3,.00088962703
30/09/2019,1,4,.0011293126
30/09/2019,1,5,.0016643957
30/09/2019,1,6,.0044585252
30/09/2019,1,7,.0053691273
30/09/2019,1,8,.0042483634
30/09/2019,1,9,.0054828473
30/09/2019,1,10,.00519819
30/09/2019,1,11,.017823957
30/09/2019,1,12,.01645661
30/09/2019,1,13,.013322588
30/09/2019,1,14,.011140156
30/09/2019,1,15,.010870862
30/09/2019,1,16,.048333041
30/09/2019,1,17,.039311156
30/09/2019,1,18,.030218884
30/09/2019,1,19,.023317244
30/09/2019,1,20,.023952935
30/09/2019,1,21,.24486314
30/09/2019,1,22,.18403868
30/09/2019,1,23,.14448281
30/09/2019,1,24,.096315928
30/09/2019,1,25,.06539946
30/09/2019,2,1,.00014540621
30/09/2019,2,2,.00019345093
30/09/2019,2,3,.00014529008
30/09/2019,2,4,.00018623853
30/09/2019,2,5,.00031898389
30/09/2019,2,6,.0014058558
30/09/2019,2,7,.0015013885
30/09/2019,2,8,.001451979
30/09/2019,2,9,.0011772525
30/09/2019,2,10,.0017258527
30/09/2019,2,11,.0075582922
30/09/2019,2,12,.0075120595
30/09/2019,2,13,.0084458869
30/09/2019,2,14,.0070333602
30/09/2019,2,15,.0053231525
30/09/2019,2,16,.03244257
30/09/2019,2,17,.031005137
30/09/2019,2,18,.023342816
30/09/2019,2,19,.023546932
30/09/2019,2,20,.017425371
30/09/2019,2,21,.27729198
30/09/2019,2,22,.21400186
30/09/2019,2,23,.16041134
30/09/2019,2,24,.10311544
30/09/2019,2,25,.073292077
30/09/2019,3,1,.000068678171
30/09/2019,3,2,.000074224066
30/09/2019,3,3,.0000327858
30/09/2019,3,4,.00012890437
30/09/2019,3,5,.00028631353
30/09/2019,3,6,.00072907354
30/09/2019,3,7,.00075947272
30/09/2019,3,8,.0012061861
30/09/2019,3,9,.0012816577
30/09/2019,3,10,.0013030675
30/09/2019,3,11,.0058424878
30/09/2019,3,12,.0044105626
30/09/2019,3,13,.0061411383
30/09/2019,3,14,.0048662373
30/09/2019,3,15,.0047427453
30/09/2019,3,16,.027061187
30/09/2019,3,17,.022723442
30/09/2019,3,18,.023042282
30/09/2019,3,19,.017009631
30/09/2019,3,20,.015865972
30/09/2019,3,21,.28189999
30/09/2019,3,22,.20824571
30/09/2019,3,23,.15701427
30/09/2019,3,24,.13646315
30/09/2019,3,25,.078800805
30/09/2019,4,1,.000097046322
30/09/2019,4,2,.000060636514
30/09/2019,4,3,.000082935105
30/09/2019,4,4,.00012961063
30/09/2019,4,5,.00030122255
30/09/2019,4,6,.00069130375
30/09/2019,4,7,.00083958905
30/09/2019,4,8,.0012600874
30/09/2019,4,9,.0011598308
30/09/2019,4,10,.0014784826
30/09/2019,4,11,.0057686339
30/09/2019,4,12,.0048270575
30/09/2019,4,13,.0064738109
30/09/2019,4,14,.0044337385
30/09/2019,4,15,.0041930983
30/09/2019,4,16,.024873301
30/09/2019,4,17,.024801802
30/09/2019,4,18,.021225646
30/09/2019,4,19,.015411682
30/09/2019,4,20,.012779498
30/09/2019,4,21,.31972757
30/09/2019,4,22,.22284804
30/09/2019,4,23,.16122583
30/09/2019,4,24,.10413863
30/09/2019,4,25,.061170943
30/09/2019,5,1,.000060747112
30/09/2019,5,2,.000056255925
30/09/2019,5,3,.000086313186
30/09/2019,5,4,.00015750542
30/09/2019,5,5,.00027488315
30/09/2019,5,6,.00060939189
30/09/2019,5,7,.00063933723
30/09/2019,5,8,.0012953468
30/09/2019,5,9,.0016290168
30/09/2019,5,10,.0016126642
30/09/2019,5,11,.0041865357
30/09/2019,5,12,.0047264337
30/09/2019,5,13,.0073456513
30/09/2019,5,14,.0063338317
30/09/2019,5,15,.0045076353
30/09/2019,5,16,.016922621
30/09/2019,5,17,.022844726
30/09/2019,5,18,.020094965
30/09/2019,5,19,.016087214
30/09/2019,5,20,.013882401
30/09/2019,5,21,.27514932
30/09/2019,5,22,.19050978
30/09/2019,5,23,.17727192
30/09/2019,5,24,.15885013
30/09/2019,5,25,.074865364
30/09/2019,6,1,.000055691955
30/09/2019,6,2,.00003647367
30/09/2019,6,3,.000039438335
30/09/2019,6,4,.000029285058
30/09/2019,6,5,.000081978702
30/09/2019,6,6,.00039817634
30/09/2019,6,7,.00053131359
30/09/2019,6,8,.00051669392
30/09/2019,6,9,.00069604063
30/09/2019,6,10,.00059945055
30/09/2019,6,11,.0042614262
30/09/2019,6,12,.0041958299
30/09/2019,6,13,.0053145364
30/09/2019,6,14,.0041175047
30/09/2019,6,15,.0029691174
30/09/2019,6,16,.02225269
30/09/2019,6,17,.031441484
30/09/2019,6,18,.018417696
30/09/2019,6,19,.013833073
30/09/2019,6,20,.010450662
30/09/2019,6,21,.33836535
30/09/2019,6,22,.22572657
30/09/2019,6,23,.15790378
30/09/2019,6,24,.10563849
30/09/2019,6,25,.052127201
30/09/2019,7,1,.000055827808
30/09/2019,7,2,.000024170875
30/09/2019,7,3,.000033292839
30/09/2019,7,4,.000055322951
30/09/2019,7,5,.00013748711
30/09/2019,7,6,.00048933993
30/09/2019,7,7,.00048537634
30/09/2019,7,8,.00084475346
30/09/2019,7,9,.00106599
30/09/2019,7,10,.0011523122
30/09/2019,7,11,.0033222756
30/09/2019,7,12,.004022127
30/09/2019,7,13,.00525124
30/09/2019,7,14,.0044856872
30/09/2019,7,15,.0026368704
30/09/2019,7,16,.01943283
30/09/2019,7,17,.023630727
30/09/2019,7,18,.016867887
30/09/2019,7,19,.014161708
30/09/2019,7,20,.0077941865
30/09/2019,7,21,.36998859
30/09/2019,7,22,.22369736
30/09/2019,7,23,.15932088
30/09/2019,7,24,.097745299
30/09/2019,7,25,.043298468
30/09/2019,8,1,.000083138271
30/09/2019,8,2,.000088705063
30/09/2019,8,3,.00007792034
30/09/2019,8,4,.000064748056
30/09/2019,8,5,.00017444449
30/09/2019,8,6,.0007816506
30/09/2019,8,7,.00083496189
30/09/2019,8,8,.00084928802
30/09/2019,8,9,.00092010375
30/09/2019,8,10,.0009557748
30/09/2019,8,11,.0035151893
30/09/2019,8,12,.0040490762
30/09/2019,8,13,.0043645832
30/09/2019,8,14,.0037817569
30/09/2019,8,15,.003299864
30/09/2019,8,16,.019875549
30/09/2019,8,17,.020964768
30/09/2019,8,18,.016018946
30/09/2019,8,19,.011991616
30/09/2019,8,20,.0098217577
30/09/2019,8,21,.35682166
30/09/2019,8,22,.21354413
30/09/2019,8,23,.1617133
30/09/2019,8,24,.10905723
30/09/2019,8,25,.056349833
30/09/2019,9,1,.00014286142
30/09/2019,9,2,.00011781957
30/09/2019,9,3,.00010180854
30/09/2019,9,4,.00013077506
30/09/2019,9,5,.00020190632
30/09/2019,9,6,.00084903714
30/09/2019,9,7,.00070278213
30/09/2019,9,8,.0011546484
30/09/2019,9,9,.0011465006
30/09/2019,9,10,.001304291
30/09/2019,9,11,.0051427772
30/09/2019,9,12,.0049649477
30/09/2019,9,13,.0067266161
30/09/2019,9,14,.0057962625
30/09/2019,9,15,.0043706354
30/09/2019,9,16,.024566455
30/09/2019,9,17,.025991106
30/09/2019,9,18,.024101198
30/09/2019,9,19,.019382179
30/09/2019,9,20,.014274932
30/09/2019,9,21,.28505087
30/09/2019,9,22,.19856188
30/09/2019,9,23,.17835315
30/09/2019,9,24,.12867409
30/09/2019,9,25,.06819053
30/09/2019,10,1,.000091028196
30/09/2019,10,2,.000070674876
30/09/2019,10,3,.000071964991
30/09/2019,10,4,.00012081515
30/09/2019,10,5,.00018403011
30/09/2019,10,6,.00094732392
30/09/2019,10,7,.00088910898
30/09/2019,10,8,.0015996656
30/09/2019,10,9,.0018113741
30/09/2019,10,10,.0016688941
30/09/2019,10,11,.0047234632
30/09/2019,10,12,.0068697981
30/09/2019,10,13,.010236814
30/09/2019,10,14,.0070662531
30/09/2019,10,15,.0041598622
30/09/2019,10,16,.019035075
30/09/2019,10,17,.030748943
30/09/2019,10,18,.025147365
30/09/2019,10,19,.018201753
30/09/2019,10,20,.0098796198
30/09/2019,10,21,.37659711
30/09/2019,10,22,.20605974
30/09/2019,10,23,.13889943
30/09/2019,10,24,.094385892
30/09/2019,10,25,.040534005
31/12/2019,1,1,.00094316941
31/12/2019,1,2,.00068922492
31/12/2019,1,3,.00084960356
31/12/2019,1,4,.0011146652
31/12/2019,1,5,.0014638734
31/12/2019,1,6,.0050694402
31/12/2019,1,7,.0059923669
31/12/2019,1,8,.0046631168
31/12/2019,1,9,.0057312925
31/12/2019,1,10,.004814893
31/12/2019,1,11,.018751225
31/12/2019,1,12,.019280763
31/12/2019,1,13,.013766406
31/12/2019,1,14,.011732057
31/12/2019,1,15,.0110759
31/12/2019,1,16,.049779963
31/12/2019,1,17,.040020067
31/12/2019,1,18,.029608833
31/12/2019,1,19,.022540724
31/12/2019,1,20,.022568202
31/12/2019,1,21,.24740671
31/12/2019,1,22,.18577926
31/12/2019,1,23,.14174919
31/12/2019,1,24,.092476472
31/12/2019,1,25,.062132623
31/12/2019,2,1,.00012248104
31/12/2019,2,2,.00019421348
31/12/2019,2,3,.00013398727
31/12/2019,2,4,.00016160149
31/12/2019,2,5,.00023606478
31/12/2019,2,6,.001479628
31/12/2019,2,7,.0018394602
31/12/2019,2,8,.0014111283
31/12/2019,2,9,.0012168549
31/12/2019,2,10,.001460677
31/12/2019,2,11,.0082906447
31/12/2019,2,12,.0083867228
31/12/2019,2,13,.0083172554
31/12/2019,2,14,.0066668196
31/12/2019,2,15,.0052542519
31/12/2019,2,16,.034372684
31/12/2019,2,17,.031224757
31/12/2019,2,18,.024625281
31/12/2019,2,19,.023178574
31/12/2019,2,20,.017364932
31/12/2019,2,21,.28166473
31/12/2019,2,22,.2165731
31/12/2019,2,23,.15735665
31/12/2019,2,24,.09922491
31/12/2019,2,25,.069242544
31/12/2019,3,1,.000052565654
31/12/2019,3,2,.000065430577
31/12/2019,3,3,.000037124992
31/12/2019,3,4,.000096923068
31/12/2019,3,5,.0001878922
31/12/2019,3,6,.00080416398
31/12/2019,3,7,.00083924818
31/12/2019,3,8,.0011681573
31/12/2019,3,9,.0012339517
31/12/2019,3,10,.0012363133
31/12/2019,3,11,.005997289
31/12/2019,3,12,.0046920404
31/12/2019,3,13,.0060089529
31/12/2019,3,14,.0047402503
31/12/2019,3,15,.0044681658
31/12/2019,3,16,.026223721
31/12/2019,3,17,.02264354
31/12/2019,3,18,.022462616
31/12/2019,3,19,.016281273
31/12/2019,3,20,.015310459
31/12/2019,3,21,.29264396
31/12/2019,3,22,.21573834
31/12/2019,3,23,.15210891
31/12/2019,3,24,.12955859
31/12/2019,3,25,.075400099
31/12/2019,4,1,.000094675248
31/12/2019,4,2,.000068338115
31/12/2019,4,3,.000086772692
31/12/2019,4,4,.00011866805
31/12/2019,4,5,.00027007068
31/12/2019,4,6,.00080823724
31/12/2019,4,7,.00089593278
31/12/2019,4,8,.0011339844
31/12/2019,4,9,.0011177787
31/12/2019,4,10,.0012996708
31/12/2019,4,11,.0062737586
31/12/2019,4,12,.0052604713
31/12/2019,4,13,.0065089478
31/12/2019,4,14,.0045212959
31/12/2019,4,15,.0042048912
31/12/2019,4,16,.025380867
31/12/2019,4,17,.02425961
31/12/2019,4,18,.022034384
31/12/2019,4,19,.016229024
31/12/2019,4,20,.012186353
31/12/2019,4,21,.32726002
31/12/2019,4,22,.22233702
31/12/2019,4,23,.156896
31/12/2019,4,24,.10190163
31/12/2019,4,25,.058851618
31/12/2019,5,1,.000045702793
31/12/2019,5,2,.000050265797
31/12/2019,5,3,.000064807151
31/12/2019,5,4,.00013667163
31/12/2019,5,5,.00021616121
31/12/2019,5,6,.00067679171
31/12/2019,5,7,.00064891705
31/12/2019,5,8,.0012609689
31/12/2019,5,9,.0015671129
31/12/2019,5,10,.001435086
31/12/2019,5,11,.0042852587
31/12/2019,5,12,.0049074753
31/12/2019,5,13,.0074689826
31/12/2019,5,14,.0061641601
31/12/2019,5,15,.0045572375
31/12/2019,5,16,.017241731
31/12/2019,5,17,.023373153
31/12/2019,5,18,.020635381
31/12/2019,5,19,.016056765
31/12/2019,5,20,.012804756
31/12/2019,5,21,.29464057
31/12/2019,5,22,.19357201
31/12/2019,5,23,.17003918
31/12/2019,5,24,.14866979
31/12/2019,5,25,.069481075
31/12/2019,6,1,.000036470763
31/12/2019,6,2,.000021799558
31/12/2019,6,3,.000020676916
31/12/2019,6,4,.000023892551
31/12/2019,6,5,.000039702343
31/12/2019,6,6,.0003077907
31/12/2019,6,7,.0004559989
31/12/2019,6,8,.00046789739
31/12/2019,6,9,.0004895716
31/12/2019,6,10,.00043618077
31/12/2019,6,11,.0040455167
31/12/2019,6,12,.0040020356
31/12/2019,6,13,.0045409496
31/12/2019,6,14,.0033968063
31/12/2019,6,15,.0023417613
31/12/2019,6,16,.020771347
31/12/2019,6,17,.027835052
31/12/2019,6,18,.015490124
31/12/2019,6,19,.011799826
31/12/2019,6,20,.0084471554
31/12/2019,6,21,.3662793
31/12/2019,6,22,.24245939
31/12/2019,6,23,.14495225
31/12/2019,6,24,.092910908
